0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,class
7.35378122,1.49835491,6.54300833,6.60394239,3.04551363,0.89156711,-2.8750186,-8.29154587,0.64359426,-3.98507643,2.23908949,3.62236118,3.18887782,-0.0323168,5.75262737,0.60000849,-0.50201136,-0.08056515,-0.48697296,-1.89366829,1.11865556,0.17557722,0.38977754,1.12896562,-0.02915215,-2.76239157,1.58179474,-0.31135678,-1.88419628,-0.25967494,1.33620727,0.12646966,-0.12647414,-0.13541846,1.49741626,-0.24278721,1.36540473,-0.65789431,0.78493124,1.05482972,-1.47129583,0.45774198,-0.41823077,-0.56817091,-0.85846007,4.0
-4.24570942,1.78207541,-0.52502078,11.80122757,5.29876804,-5.0992136,1.42130375,-2.45111489,-4.00833082,-0.96728611,3.99538064,0.18697101,2.7790184,2.36023331,-3.39819169,3.20632792,-1.30305529,0.16627121,3.0603931,-0.24759555,-1.36152792,1.60543478,0.32097518,-0.23065424,-0.40915978,1.4564997,-1.61956322,1.68356919,-1.10424185,-1.20969963,-2.02270579,1.72232103,0.73455149,0.59912491,-1.09362578,0.84973949,-1.74759543,-0.16885157,0.51952612,0.65984845,0.19383025,-0.23211384,0.6218518,1.47689772,0.37614805,4.0
1.37585437,-4.02023554,-0.48643428,12.75200462,0.78431332,-0.84057617,-3.27758646,-5.22061634,3.09850264,7.33759451,2.20427704,2.65589142,-2.81345081,2.83906341,-4.00236845,1.49517965,0.27932101,-4.4426918,2.19024086,-1.523314,-0.53813332,0.61751664,0.86723864,-0.37206125,0.09146225,-1.50847733,-0.30228662,1.15451097,0.06258065,0.79792833,-0.95462835,-1.56949949,-1.98659575,1.04724097,0.40039492,1.87161088,-0.00885183,2.18857598,-1.57901621,2.542207,0.64116138,-0.32660055,1.31299996,1.38204312,-1.90224075,4.0
-7.9671874,0.97725582,5.81711578,12.64530087,-0.53847563,-1.51478291,-2.96635532,-1.96405435,1.02675533,1.03862894,1.36749542,-4.67487574,2.71923947,-0.77056122,-2.5103302,2.94292593,-0.84177148,0.67060769,2.15540075,1.24130535,0.43925652,2.51289606,4.41945887,2.88327622,-2.8890419,-2.02746296,0.03901615,2.42421126,-1.8374567,0.27777642,-0.03534693,-0.4119485,1.7250067,-0.90773916,-0.347193,1.10442972,1.78249991,-0.31293648,0.66314048,1.31239343,0.17903948,-0.99411464,0.07566178,-1.06206787,0.10128111,4.0
12.33582211,0.21424055,-0.07932651,6.59757328,-2.86884665,4.66863966,-1.52775812,0.85079074,1.37628245,6.01916218,2.29771495,-0.9587118,0.18284166,3.04343009,-4.44943905,2.22160482,-0.49509448,-1.95989156,0.61813319,-0.65320182,-2.29250789,-0.58333617,4.48664904,-0.8999176,0.9593122,0.84562826,0.1722106,0.6913166,1.14517176,2.1394124,-1.00896525,-0.16371745,-2.31452274,0.98137885,1.10473859,2.24431372,1.51393831,0.82798505,-0.62002075,1.56895185,-0.44965887,0.40515065,-0.39558142,-1.25272727,-0.61628777,4.0
-5.28495979,5.7789402,3.59533787,10.25043678,4.45714903,-4.50822163,1.32936907,-0.76644337,1.62206459,-1.36737502,5.19913292,1.08154309,2.1882813,1.54212117,-2.67190814,4.49614573,-3.36310887,2.57799506,3.0086782,1.07065344,0.02169136,2.26548862,2.69090724,-2.19043493,-0.81281966,-0.16159117,-1.46336257,0.38597584,-0.94462556,-1.17393029,1.56865096,1.2377882,2.70370245,1.01592922,1.14454496,1.46235895,1.52638781,0.11768977,0.52618682,0.58797216,2.12607479,-0.48992491,-0.58667892,-1.66254759,-0.66270691,4.0
-1.24036479,-0.58421683,6.91926718,11.45690155,4.27980232,-5.16639709,-2.13958406,-6.03442955,2.65673304,3.95373011,7.03214979,2.98955369,0.25160301,1.68557811,-1.44275331,4.39614439,3.15276814,2.03783631,1.37942302,-1.43453479,-1.90713549,1.18223298,3.10128403,1.4006145,-1.5190779,-0.85382497,-1.87004328,1.00686765,-1.87251091,-1.11406481,-2.15642929,-0.52514738,1.49056888,1.40941525,1.04135275,2.00091696,-0.14047438,1.36323321,0.12109852,0.69804251,1.45946205,-1.12158704,0.8247546,-0.35266972,0.1059764,4.0
-8.05471897,1.9286046,8.9938736,12.10975266,3.31962824,-2.31802654,-1.35249758,-0.6608218,3.99446917,2.64150357,5.81870174,-1.87205851,1.52857983,2.12297893,-2.73335505,0.48197865,-0.03092645,3.59814763,-3.4616828,2.21706867,1.09870112,3.01034784,4.23710346,1.41419959,-0.52600133,0.04943252,-0.70555115,-0.28606677,-1.07673597,-3.35066938,0.81543845,-0.31782961,1.17934251,0.54001951,-0.61401749,0.25108543,2.48817873,-0.51001143,-0.02805132,0.57227361,1.064816,-0.97551012,-0.13804622,-0.76834118,0.60245627,4.0
-1.04001355,0.65955496,3.83850241,11.73781872,2.5436058,-3.73976159,-3.84272718,-6.99145794,-3.07089758,2.45786214,5.61285019,0.32671088,1.54820299,0.00829983,-2.38236451,4.54061413,1.24363899,-0.97887319,1.91963232,0.04747248,-0.30923957,-0.41345033,1.79639459,2.60706091,-0.47493017,-1.90152395,-2.07288647,0.86984777,-1.50988746,-0.18440706,-1.26060712,0.37106794,-0.05536461,-0.08098657,1.61579609,1.55821085,-2.33564544,0.82332861,-0.38154948,0.55552852,-1.6498673,0.57987976,0.98870206,-0.27918044,-0.50582534,4.0
1.32834518,2.75185633,6.09116364,10.3820982,3.32849216,-3.29821849,2.35594225,-10.37205219,-1.39652634,-3.60632038,4.66240788,-1.74875903,6.40379047,3.75451398,0.31889915,-0.46141958,0.0702203,1.85815835,0.26815087,-0.26188755,3.25609446,0.44572997,0.63798285,1.27367043,-0.78152007,-1.22164977,1.51360774,-1.02079225,2.79281116,-1.45923901,-0.46254048,-0.12472921,-0.51595175,1.65285039,-0.25931525,-1.15370464,1.56187642,-0.41795194,0.45802796,2.05299783,0.5983001,0.88833225,-0.14354594,0.04714495,-1.56664753,4.0
8.69956875,1.62546444,3.18506336,5.53096008,-3.89279222,1.93946314,-1.5638442,2.03304958,4.24306393,2.73950577,4.86268139,-2.77455115,2.48710608,0.6328733,-6.8814497,4.63883781,-0.60587466,-2.11805511,-1.41755533,-2.03705597,0.36547825,0.03029582,5.22962475,0.46252918,1.18588746,-2.70202589,0.24620964,1.08140755,1.20580232,1.07066929,2.59557891,0.20159626,1.14019394,0.17001209,0.43258595,2.79866958,-0.31489,1.51740885,-0.99002635,2.27734137,0.0665226,-0.88384724,-0.08007164,-2.24226213,0.25619274,4.0
-2.1845696,0.42134547,6.4814992,14.5009861,3.99894762,0.11716366,4.15843439,4.64092255,1.09110308,6.00374651,2.63157725,0.3069081,2.80324745,-0.70917559,-1.00747085,1.25771308,-0.13288854,0.48141456,0.71320558,0.89268136,-3.22971439,2.04269171,1.47542548,-0.04469967,-0.01821434,-2.83652878,0.24287696,4.25168514,0.14808112,-0.49843583,-1.91865265,-2.11522913,0.94961178,0.8380146,0.54458046,1.31891966,0.35323477,0.64159626,-0.78369999,0.09816718,0.01963556,1.16337895,1.2468127,1.05693126,0.34088516,4.0
4.08044863,-3.6012547,-3.04781175,3.95582175,0.78055501,-3.63319993,-5.12807178,-0.04827654,-3.78923082,4.92287254,8.20522499,1.01173747,2.76575708,-0.18277675,-1.0234853,2.43220901,2.09468007,0.18969589,1.94345319,-4.19592571,-0.58415216,1.68555009,5.22679806,1.5962472,-0.14713007,-2.09575987,-0.01143089,4.98971272,-0.31879669,-0.18307915,-0.49038744,1.7413075,0.96403396,0.67343998,-1.97982812,1.53237486,-0.83845258,-0.29893762,-0.21460223,0.17010832,0.23499584,1.55571985,-0.29047614,0.4809019,-0.71383834,4.0
-6.00524902,1.57735777,1.02030361,10.92431927,4.53583097,-3.74527621,-1.17339373,-2.59597492,-1.93052769,-1.2027781,6.83870268,-1.40796864,-0.27688861,2.23878813,-3.49537158,4.09356594,-1.64546824,-0.96326548,3.78981662,-0.97707725,-1.09744298,1.35387671,6.08928299,0.74570441,1.54461825,-0.11067545,-2.01235962,-1.47072625,0.00229251,0.56036472,0.24739154,2.40356612,0.9846946,0.91245586,0.52273023,0.60267705,-0.48534435,0.83468795,-0.283867,1.09122741,0.05801666,0.83386266,0.42793059,-1.17230725,1.93422842,4.0
-7.58864832,-1.07154369,5.58506918,12.05779839,4.61425114,-4.34476566,-2.67630816,-0.56290436,1.72241044,1.95677209,4.16292286,-2.45253801,2.42780828,2.20944476,-5.32605362,1.26518822,1.60433471,2.53783989,1.61781251,-0.81485534,-0.63394499,3.12645006,7.0118432,2.75982356,-1.98772728,-1.68917763,-1.85318303,1.96871066,-1.13474488,-0.70097929,-1.03636289,0.66962123,0.26889861,-0.57277691,0.16003609,0.63450891,1.50429952,-1.08813453,1.04985642,0.45919418,-1.25019002,-0.06036711,0.25720096,-1.01751471,1.25097108,4.0
-1.36648417,3.45016813,4.16209459,10.55638981,4.92249298,-0.38759112,-4.48685837,-5.05049229,-0.2987628,1.7782805,4.8874898,7.0646739,3.32697773,-1.85114133,2.19296145,1.12589669,1.0319947,1.03827918,0.90684485,1.75879908,-2.41059446,-1.41273081,-0.34143186,-1.40619946,-0.55687028,-0.64376104,-0.38841033,1.04989338,-0.50665039,-0.67511445,1.22791696,-0.18518262,-1.08326948,2.05191278,-0.42935967,0.93302101,-1.24700928,0.48796314,-1.09543645,-1.27742672,-1.50456166,0.79447269,1.35254705,-0.8002044,0.2236411,4.0
3.98478127,-0.97607017,3.54490566,12.19087887,2.50905609,-2.99692988,-3.9386301,-5.99284363,-1.81985807,2.34232974,4.36234093,-0.80364227,2.00545001,-1.0290761,2.72875071,1.813941,-0.42173529,-0.32120794,-0.35948816,-0.06737494,3.15463138,0.85164142,2.34223533,0.91794801,-3.10824966,-2.21701527,-0.0741524,0.31439877,-0.13862652,-1.48859417,0.04741423,-0.56283206,-1.11512959,-0.22132821,0.2692802,-1.00716615,-0.40738344,1.37539184,1.24739099,0.33874893,-1.40759778,0.38710785,-0.03240438,-1.42749119,-1.11170256,4.0
0.94727218,-0.32563853,1.45729876,11.07324123,-2.69458103,0.0967263,-5.68751812,-6.93645096,-1.32601213,4.10288239,3.93036413,1.17426908,-1.01051736,3.48591542,-3.87134719,2.79764414,-1.6079551,-2.01958632,1.98721135,-1.13944495,0.89767033,-0.44527939,2.3869853,2.0064075,-1.6999768,-0.85623062,-0.18488275,0.70465326,-2.20299721,-0.51815778,-0.33615124,1.46722698,1.27888429,0.91929102,0.54988086,1.39315057,1.36925113,-0.69217509,0.82897055,-0.66597319,0.0457027,-1.42016983,-1.00091422,-1.85708165,-1.03022277,4.0
-2.09807372,3.80888367,-0.50298852,7.67533064,1.61150968,1.22509837,-3.79253817,-4.89020348,-9.48436356,0.66333258,6.50005865,-3.6132102,0.10631716,3.02320504,-1.264238,1.67299938,-0.43317592,-0.00883663,3.01243663,-1.25211859,0.5205701,1.03176475,1.80407333,0.73374343,1.25013268,-0.85379565,-0.03059903,2.22348857,0.65945607,-0.29830119,-0.08090617,-0.25762054,0.20573789,1.18789554,1.3747772,-0.8735168,0.59573328,0.52643096,-1.06277966,0.69240367,-1.14144444,2.69730639,0.39707911,-1.99055696,0.23707914,4.0
-6.93255758,0.79853344,2.57213116,13.36148167,2.13330889,-1.71122217,-3.34787321,-4.42359829,-1.20250416,1.57879663,5.88842964,-3.06038952,0.72825515,1.88149214,-3.59348369,2.71153498,-0.64588988,0.08203506,0.31180328,1.2251606,1.04293895,1.50184393,5.12622881,1.52978396,0.22443628,-0.3559798,-1.45607889,0.62943673,-2.8397758,-0.32961413,-0.26391894,1.45534539,-0.24867749,0.60580647,1.1736511,0.85250324,-0.86527169,0.64269239,-0.98303866,1.66030884,0.22756958,-0.30868483,0.57733548,-0.80844247,1.55419493,4.0
-1.5052011,-1.31524134,-2.4053781,9.97002983,0.78584659,-2.92730927,-3.4393611,-5.74555588,-2.97561693,3.07986069,6.14037037,1.06404173,-2.30648375,2.99271846,-4.92067146,3.74723434,0.70107222,-1.48178124,5.3910923,-1.80738854,-0.61711341,0.78347075,2.49000502,0.61117196,-1.17582011,-0.95550001,-1.82124746,1.32218957,-2.41156101,-0.14894259,-0.45571586,1.71268606,2.16048193,2.35718775,-0.82304597,1.2705574,-0.63845485,-0.49136257,0.16697726,0.62228882,1.42015648,0.01968479,0.28771216,1.25592875,-0.18348894,4.0
-0.95524967,1.99690914,8.5205946,13.25097847,7.00044155,-0.64403903,6.04010582,-2.84733248,0.64496613,-0.97424364,0.11174417,0.00196691,2.38091278,2.46847057,0.55040276,-4.79360867,0.20679805,1.24798942,2.76592231,-1.80561042,1.21397769,0.27895522,-0.56553245,-0.76515579,1.23159063,-1.43270457,2.12059116,1.69713807,0.75774109,0.428137,-1.22515619,-0.27175236,2.60118246,0.94009918,0.11257434,1.27117324,1.43190348,-0.17222588,-0.47533536,-0.58590603,0.6859498,0.20637202,-1.22636068,0.71674103,1.09263515,4.0
-4.35688782,1.99765491,3.52481937,10.10798168,1.91357863,-3.36449409,-6.3542347,-2.93117261,-3.61149645,1.72542596,7.60618305,1.90273643,0.69498372,-0.3776269,-1.08238697,5.60717869,0.18336786,0.40079877,0.91551363,-1.38560104,-1.33320868,-1.12234879,1.18048835,0.9855845,0.83427167,-1.25641119,-2.80453873,-0.09459591,-0.4558391,-0.52970302,-2.08528543,0.64895374,-0.18672299,0.06143801,0.49765611,1.68048978,-1.93999553,0.95101434,0.09320772,1.87190175,0.07868576,0.85845947,0.78561246,-1.36507499,0.56622249,4.0
-2.50279856,3.76543999,7.49928665,13.14288712,4.69862843,-3.13123488,3.18270588,-2.5639317,1.32094932,1.53793967,5.44676065,2.93264842,2.56537676,-0.51676762,-1.54294205,1.85326958,0.20939966,-0.39378864,2.50723243,1.39168596,-1.37847245,1.71179163,3.04946709,-1.67805958,-1.10190606,-0.21241271,0.54035139,0.8636837,-1.91172838,-0.40591601,0.71380639,0.05751371,2.71882868,1.1955601,1.19289529,0.63476503,-1.0288136,1.63163853,-1.94610476,-0.62493491,1.57530916,0.90921605,-0.60046917,0.14815891,-1.26598942,4.0
8.58361244,2.10780382,6.28962803,3.42092371,-4.35501528,6.21936131,-2.13842058,2.1630702,6.58911514,4.98315954,1.97055209,-3.2219255,0.27730536,2.84188342,-3.50153756,3.76357603,-1.03758287,-4.0044179,-2.30141902,0.78741169,1.75006688,-0.39967224,2.15610409,0.87938714,4.34693432,0.50810075,-3.38260269,-2.30517817,-0.00595456,-2.38100052,2.48628402,0.0747336,-3.02553511,1.18587112,0.64129078,0.97424322,-0.81829762,0.15992078,0.47994977,2.19484949,0.7131477,-0.96630931,1.38344681,-0.7132746,-0.07392377,4.0
-4.76795721,1.99921608,1.14771378,5.76638985,5.70886087,0.52468568,11.06429672,4.87815237,-0.66552877,-5.85145569,6.83126068,-2.07254219,-5.22812891,2.42712784,0.03052637,-1.22721326,-0.98998177,-6.13941193,-2.62547922,1.66249371,-5.29827499,1.62329638,-3.36703968,-1.14085102,2.04434967,0.92062223,-0.92964202,0.15639663,2.57697201,0.90781939,-1.74278188,-0.55968726,-0.60338533,0.61790282,-1.39852929,0.70877349,-1.34531498,0.29311395,-0.55984974,0.97844791,0.97406423,0.53125572,0.33073443,0.36933523,-0.24935657,4.0
1.68002784,8.91439438,-1.55363917,11.26172352,4.34942245,0.17093766,5.78034878,-4.26106167,-1.21291876,-1.60218227,-2.33600569,0.12096903,2.86649132,2.60999227,-2.2358315,-4.17797279,-0.30485433,-0.63567084,3.39458323,-0.52554989,-2.23066854,0.55490613,2.55159473,0.26979375,1.96542203,0.93746424,-0.40117812,0.03440881,0.27684563,0.25392967,-3.6505959,-1.39181733,-1.19574797,2.78077483,-0.02742815,2.85602713,0.23461705,1.33817291,-0.79119754,-2.08850598,0.7087478,-0.81644201,-1.48763371,-0.29819822,-0.18238124,4.0
-2.64968157,0.17574883,7.50791979,12.6405611,2.17949152,0.07685554,5.31177425,4.30307722,1.14624524,5.52333212,2.18473673,-0.75343299,0.75376523,-2.04850769,-0.56386328,2.47665644,-0.0316495,3.01365685,-0.03221199,1.1062789,-2.55678892,2.5900526,1.13166881,-1.34270906,0.81341338,-1.78499711,2.29513121,1.64245915,-0.10490185,-0.21456459,0.36696279,0.11894183,2.47928476,0.63884872,0.74675775,0.66246647,0.72576165,0.5806511,-1.75053525,0.51752532,-0.48571897,1.57129312,0.06450319,0.65873188,0.3435865,4.0
-0.80124307,4.82795811,2.91362786,11.01782703,4.13618803,-3.34319806,0.17510867,-8.47391415,-1.93548298,-0.97966707,7.13826609,2.65052819,3.76614785,1.68033552,-1.13519025,3.24341774,0.01755221,-1.06836367,1.46299303,-0.6530931,1.29277754,-1.0606693,1.58419704,-0.25392818,0.81230187,-0.63839161,-0.43899679,-0.4268434,-0.90357953,-2.38412046,-0.59107929,-0.13919762,-0.3894906,2.44931126,-0.43617034,0.08510804,-0.73476082,-0.69368225,-1.22887111,0.65460694,-0.36449289,-0.22396779,-0.50064063,-0.23541775,-0.06538752,4.0
7.21525335,1.86214447,2.46771121,7.47382164,3.10185289,-2.26092792,-1.11572552,-5.22925568,-0.35888052,0.6257813,0.56682563,-1.39633834,0.41886222,1.35309625,5.82779217,1.40337586,-4.54106903,-1.01167107,-3.59149551,-1.13494122,2.84015632,-0.48828521,0.11069345,1.82447886,0.09936309,-0.85801542,1.82341623,-4.95738125,-3.02869439,-0.91803282,0.28897786,1.96385288,-1.49863994,-1.02728164,1.84642434,0.47890538,0.13166642,-1.2907995,1.93170106,-0.49179125,-1.36439228,0.11418843,-0.78512907,0.07314652,-0.83182871,4.0
2.79039717,-5.67236233,1.43155837,12.98216248,3.77637196,-0.43081498,-1.59849262,-4.09481144,2.37186885,7.09884834,-1.7643528,0.02016941,-1.65152526,-0.80192816,-2.12533855,0.69550729,0.55208009,-2.48359108,0.44435698,1.1333375,-0.04430234,-1.15383208,1.86796689,-2.29991007,1.33819497,-2.66761351,-3.05240893,-0.06130981,-0.54556638,0.29581326,1.59287882,-2.53564525,-2.00993538,0.14968684,-1.88415217,-0.0526374,-1.4594456,1.36872029,0.29496849,1.70730436,-0.43791068,0.30192137,1.0118916,1.11595726,-0.2655037,4.0
2.80649853,-1.0841496,6.25807285,12.11397934,3.92459345,-3.67915511,1.54198956,-7.59440804,-2.20919704,0.46140587,1.26442218,-3.29102612,3.93225455,0.09316266,2.226161,0.88078427,0.62328547,-1.18438768,3.2379148,2.39804697,1.00519323,0.01178509,-0.50327891,-0.07981348,-1.59861588,-0.37862861,-0.96489882,-0.69751513,0.80350244,-2.83764052,-0.00231863,-0.41547614,-1.60731542,0.56050843,0.02513576,-2.5393157,-0.17047888,-0.41436911,2.16027856,-0.21600509,-1.2037909,-0.67172575,-0.89324844,-0.68448669,-1.03321934,4.0
-5.72936201,0.48090148,1.18832064,12.84604836,0.2189362,-1.2774632,-1.08895445,1.53674138,-3.64587355,3.11689091,5.03871632,-0.73003554,-0.59299088,2.06733489,-2.49164867,3.57456493,-0.03922884,-1.85020971,5.91435242,1.5370636,-2.6618402,0.11614853,0.80796838,0.86705899,0.56862271,-1.39466178,-1.07873297,0.03786659,-2.6069839,0.33175415,-0.0827259,0.17332759,0.56515795,1.66934204,-0.65393615,0.79219365,-1.6663332,2.22630239,-0.96803725,2.29493237,1.07184064,0.50498223,0.39441073,-0.09777763,-0.26949024,4.0
-7.4665451,1.50259495,5.01011848,13.46773624,3.41252899,-2.10742235,-0.28097677,0.387061,0.44953346,1.67714334,4.31809473,-0.77259767,0.52441835,1.90939927,-5.42316151,2.37311602,-2.38166785,0.97083998,3.01764202,0.27190542,-0.10998595,2.39238167,6.37032175,0.2611084,-0.95809466,0.72167289,-2.42701221,1.12087154,-1.05423737,0.69444358,-0.73304969,1.30322802,0.65334427,-0.17741553,0.29516053,0.42462343,0.32323253,0.6797694,0.91117316,-0.06985807,-0.54484296,-0.79743624,0.1220212,-1.95047235,0.84624308,4.0
-3.48224735,3.71512222,3.62030101,13.63513565,3.96212435,-1.45958734,1.4542408,-5.22026348,-3.17990923,-0.92620826,5.20878887,-1.76981628,3.05308723,2.43932605,-3.15805602,2.08377886,-1.16366458,0.92537332,1.73765266,-1.29729092,1.8019594,0.51410842,1.71823573,0.47109175,0.16840219,1.56390643,0.39836895,2.37241197,-2.03369808,-1.16381395,0.03550661,0.2141697,0.63509619,2.09438705,1.0104897,-0.25010765,1.21768236,-0.13367061,-0.72884583,-0.02957082,0.59446579,-0.58317399,-0.1011544,-0.43807381,0.53333271,4.0
-1.69679487,6.65799999,-0.42080277,13.75828648,4.95567131,-2.29688573,6.07967186,-2.41569257,-3.05062342,-1.1948154,-0.30492616,-0.4936333,3.35532093,4.07291031,-0.83614087,-2.737082,-2.71805906,-1.04783702,2.44437718,-1.60509706,-1.23145747,0.0542247,-0.03416395,0.96514964,0.60250902,1.21302402,0.36153114,0.38929582,0.59352565,-0.28449467,-2.97487307,-1.19571018,-0.52399409,2.57033658,-1.0923562,2.71975541,0.3259486,0.48453933,-1.5100925,0.20315742,-0.22709596,-2.27329588,-0.41116023,-0.79926658,-0.2924256,4.0
-4.37114859,4.42917013,1.76122308,7.71394062,5.19004154,1.06592059,8.8137188,4.72090149,-2.73577309,-2.92231584,4.26265717,-1.47334337,-3.90431452,1.44609046,-0.35426486,-1.8395412,-0.14714096,-5.59041452,1.19950449,2.47603416,-4.13145447,0.64911091,-1.85566926,-0.04741526,0.14802295,0.05603993,-2.80763292,0.42547107,2.77998877,3.77324462,-0.32777596,-3.91708446,-0.56706297,1.23968518,-2.16958976,2.43219352,-1.6500957,0.49196845,-0.95537901,0.86100745,0.40093797,-1.01696897,1.75942314,0.14749515,-0.18553621,4.0
-3.28843236,1.85035515,2.84844708,13.79302311,0.70868516,-1.08410287,-2.18495274,3.24772215,-1.50822639,5.17046928,2.67235804,1.16144288,1.44694924,3.6484406,-2.27760744,2.70859146,0.65915352,1.62322021,1.81297636,1.90300322,-3.03778672,4.13266373,-1.25540185,0.42265821,1.99446476,-2.08731127,-0.16616951,1.54060006,-0.22753352,1.63604856,-1.1059463,-0.92555726,0.23889029,1.38045025,0.18684602,1.79057813,-1.58631921,3.63762021,-1.55372739,2.3550384,-1.17402267,-0.7822473,0.41648042,0.11850101,-0.62978566,4.0
3.07712507,0.26420498,5.035676,10.13796997,6.60376978,-1.66055346,1.57070613,-9.08016968,2.49798727,-1.2019521,2.47871494,-2.86828637,-0.58344007,-0.84999681,1.40883708,1.47044349,-2.17333174,-0.09622395,-1.12813985,-0.04674602,2.54028273,2.43975878,2.7747426,1.61234832,-1.63739944,-1.39697015,2.0931654,-3.92214036,2.00645185,-1.29405975,0.11494057,0.54615736,-0.03720009,-0.00191721,-0.38494897,0.69709706,0.24079239,-2.02345061,2.35309148,-0.83066392,0.01474059,-0.42436671,-1.28570056,1.44765592,-0.85161209,4.0
-4.90745354,3.17426252,1.61758518,6.69709587,3.79101896,-5.53822136,1.95166266,-2.47950459,-2.98367453,-3.03617859,6.15262842,0.56634331,5.79612064,3.65779901,-1.15066564,4.614748,-2.10920215,-2.459095,3.63194776,-0.25054097,-1.09028661,-1.07296133,-0.64625818,-0.32650375,2.06202793,0.07903302,-2.75336766,-0.41175461,1.66389322,-2.7348063,-0.48706055,0.75577998,1.41860569,-1.32296038,-0.02076507,0.40540743,-0.71943617,0.28593618,0.06596208,0.30000377,-0.2039597,1.35634172,-0.04427375,-1.1447196,-0.62548447,4.0
-5.05073118,2.84385204,6.70142889,14.10857964,3.0360465,-2.84105182,-1.53006363,-2.07732606,0.25349236,2.52344728,6.95228624,0.43479687,1.76115906,1.66456699,-2.78233194,3.50131607,-1.61408997,0.09170014,1.54530096,0.31817722,0.49031681,0.91269088,4.46227598,-0.00640535,0.4902916,0.13539839,-0.11901586,0.35184574,-0.74056679,-1.22945595,0.26777086,0.94042069,2.31832719,1.83972311,0.43562531,0.10076201,-0.72068208,0.91510212,0.3527379,-0.65361118,0.17955756,-0.97834587,-0.92128611,-2.90101314,-0.058642,4.0
